       19231           1
         917         919         729
        1360        1127         905
        1127         917         716
        1360         905        1119
        1115         903        1116
         901        1115        1118
        1119         904        1118
         902        1117        1116
        1114        1117         902
        1140        1384        1114
        1405        1384        1140
        1387        1405        1138
        1388        1387        1155
        1389        1388        1156
        1390        1389        1157
        1391        1390        1158
        1392        1391        1159
        1393        1392        1160
        1394        1393        1161
        1396        1394        1162
        1398        1396        1165
        1401        1398        1167
        1401        1153        1386
        1385        1386        1152
        1404        1385        1151
        1168        1403        1404
        1171        1400        1403
        1400        1166        1397
        1397        1164        1395
        1395        1163        1416
         948         947        1163
         949         762         757
        1169         757         941
         762         949         948
         745         929         941
         568         745         430
         567         568         427
         565         567         418
         566         565         416
         566         302         425
         220         309         425
         569         309         431
         593         763         589
         319         589         436
         316         572         434
         319         436         316
         318         434         573
         318         573         431
         765         956         593
         766         765         595
         972         971        1190
         974        1191         971
         774         972        1192
         774         963         599
         766         457         599
        1193         974         975
         982        1207        1202
        1206        1207         983
         975         787        1202
        1200         984         981
         981         984         983
        1201        1200         981
        1199        1201         973
        1199         973         979
         980        1197         979
         770         960         980
         601         771         960
         603         790         771
         789         790         619
         617         789         619
         795         617         473
         795         473         622
         479         623         622
         628         995         801
         483         801         626
         995         804        1219
         480         797         623
         626         797         480
         998        1221        1219
        1221        1000        1223
         808        1003        1223
        1229        1011        1254
        1256        1254        1033
        1003         812        1229
        1035        1264        1256
        1039        1265        1264
        1266        1265        1037
        1266        1268        1515
        1515        1268        1517
        1517        1269        1516
        1516        1270        1606
        1606        1352        1607
        1351        1608        1607
        1604        1608        1350
        1604        1349        1605
        1605        1348        1600
        1600        1347        1601
        1601        1343        1596
        1596        1344        1597
        1597        1345        1598
        1598        1346        1603
        1602        1603        1342
        1602        1340        1594
        1594        1339        1593
        1593        1336        1592
        1592        1336        1589
        1590        1589        1337
        1590        1331        1588
        1588        1332        1587
        1587        1333        1584
        1585        1584        1334
        1586        1585        1335
        1586        1328        1582
        1582        1329        1581
        1326        1579        1581
        1575        1579        1321
        1322        1575        1321
        1094        1325        1322
        1320        1325        1091
         254         351         253
         348         254         252
         180         253         256
        1135        1379        1145
         931         925        1145
         584         587         443
         748         584         746
         235         232         329
         232         230         326
         230         324         445
         443         587         324
         235         330         237
         237         349         252
         746         741         931
        1374        1379        1135
        1374        1143        1375
        1142        1376        1375
        1123        1376        1142
        1122         907        1120
        1120         908        1121
        1121         909        1358
        1122        1123         910
        1359        1358        1124
        1361        1359        1126
        1361        1126        1130
         914        1129        1130
         918        1128        1129
        1128         916        1520
         916        1273        1520
         731        1052        1273
         671         852        1052
        1056         852         855
        1057         855         853
        1057         853        1059
         857        1275        1059
        1060        1275         857
         858        1060         857
         675         677         858
         865         677         523
         686         873         865
         862         686         527
         862         527         680
         684         680         526
         684         526         525
         532         685         525
         709         897         706
         706         534         537
         709        1109         897
         537         534         535
         699         887         703
         891         702         703
         536         702         705
         535         536         705
         888         887         699
         849        1341        1109
        1047        1599        1341
        1599        1271        1518
         884        1097         888
         882        1093         884
        1092         882         883
         880        1094         883
        1091        1094         880
        1512        1518        1267
        1512        1263        1508
        1257        1496        1508
        1496        1255        1495
        1495        1230        1486
        1465        1486        1228
        1226        1228        1007
        1007         815        1006
         818        1006         815
         818         503         650
         502         649         650
         831         649         648
         817        1019         831
         655         656         509
         656         647         505
         648         647         817
        1259        1258        1026
        1016         826         657
         826         509         657
        1026        1016         830
        1259        1025        1242
        1242        1239        1478
        1242        1024        1239
         646         816        1018
         643         816         501
        1018        1024         828
         181         180         256
         496         643         378
         183         259         260
         188         260         377
         273         377         496
         259         112         181
        1186        1423        1185
        1189        1437        1186
        1185        1422        1149
        1382        1144        1149
        1136        1144        1377
        1125        1136        1370
        1189        1203        1438
        1489        1203        1249
        1487        1249        1233
        1470        1233        1224
        1222        1464        1224
        1366        1132        1125
        1132        1369        1133
        1220        1462        1222
        1218        1460        1220
        1373        1141        1133
        1458        1218        1217
        1215        1457        1217
        1215        1213        1455
        1453        1213        1212
        1451        1212        1209
        1449        1209        1208
        1447        1208        1198
        1434        1198        1179
        1179        1181        1436
        1178        1414        1181
        1412        1178        1177
        1411        1177        1176
        1410        1176        1174
        1174        1172        1409
        1147        1406        1172
        1141        1381        1147
        1061         856        1058
         856         859         676
         676         678         522
         391         524         679
         522         678         524
         526         391         392
         525         526         392
         854        1277        1058
        1053         854         563
        1053         563         732
         560         919         732
         729         919         560
         716         917         729
        1127         715         905
        1127         716         715
        1119         905         714
         903         902        1116
         903        1115         901
         904         901        1118
        1119         714         904
         900        1114         902
        1140        1114         900
        1405        1140        1138
        1387        1138        1155
        1388        1155        1156
        1389        1156        1157
        1390        1157        1158
        1391        1158        1159
        1392        1159        1160
        1393        1160        1161
        1394        1161        1162
        1396        1162        1165
        1398        1165        1167
        1401        1167        1153
        1152        1386        1153
        1151        1385        1152
        1404        1151        1168
        1171        1403        1168
        1400        1171        1166
        1397        1166        1164
        1395        1164        1163
         948        1163        1164
         757         762         758
         941         757         579
         950         762         948
         941         579         745
         430         745         439
         427         568         430
         304         567         427
         418         567         304
         416         565         418
         566         416         302
         302         220         425
         155         309         220
         432         431         309
         447         593         589
         447         589         319
         317         316         434
         315         319         316
         317         434         318
         318         431         432
         765         593         450
         765         450         595
         766         595         457
         782         971         972
         781         974         971
         972         774         605
         774         599         605
         599         457         454
         786         975         974
         787         982        1202
         983        1207         982
         787         975         786
         982         981         983
         973        1201         981
         784         979         973
         980         979         783
         783         770         980
         770         601         960
         601         603         771
         619         790         603
         617         619         475
         473         617         353
         622         473         479
         360         623         479
         628         801         483
         804         995         628
         483         626         363
         804         998        1219
         480         623         360
         626         480         363
        1000        1221         998
        1000         808        1223
         635        1003         808
        1011        1033        1254
         812        1011        1229
        1256        1033        1035
         812        1003         635
        1039        1264        1035
        1037        1265        1039
        1266        1037        1040
        1268        1266        1040
        1268        1269        1517
        1269        1270        1516
        1270        1352        1606
        1352        1351        1607
        1350        1608        1351
        1604        1350        1349
        1605        1349        1348
        1600        1348        1347
        1601        1347        1343
        1343        1344        1596
        1344        1345        1597
        1345        1346        1598
        1342        1603        1346
        1602        1342        1340
        1594        1340        1339
        1593        1339        1336
        1336        1337        1589
        1590        1337        1331
        1331        1332        1588
        1332        1333        1587
        1333        1334        1584
        1585        1334        1335
        1586        1335        1328
        1582        1328        1329
        1329        1326        1581
        1321        1579        1326
        1092        1322        1321
        1094        1322        1092
        1091        1325        1094
         253         179         254
         178         252         254
         253         180         179
         925        1135        1145
         741         925         931
         443         438         584
         584         576         746
         232         235         161
         232         160         230
         324         230         158
         443         324         228
         164         235         237
         237         252         165
         576         741         746
        1143        1374        1135
        1143        1142        1375
         911        1123        1142
         907         908        1120
        1122         910         907
         908         909        1121
         909        1124        1358
         910        1123         911
        1359        1124        1126
        1126         915        1130
         915         914        1130
         918        1129         914
         918         916        1128
         916         731        1273
         562        1052         731
         671        1052         562
         672         852         671
         672         855         852
         853         855         672
         853         673        1059
         673         857        1059
         857         675         858
         675         521         677
         521         523         677
         865         523         686
         686         523         527
         527         390         680
         526         680         390
         709         706         537
         668        1109         709
         538         537         535
         890         703         887
         891         703         890
         895         702         891
         895         705         702
         704         535         705
         887         888        1102
         849        1109         668
        1047        1341         849
        1271        1599        1047
        1267        1518        1271
        1097        1102         888
        1093        1097         884
        1092        1093         882
         883        1094        1092
        1512        1267        1263
        1263        1257        1508
        1496        1257        1255
        1495        1255        1230
        1228        1486        1230
        1007        1228        1010
        1007         820         815
         818         815         644
         503         502         650
         818         644         503
         648         649         502
         831         648         817
         656         505         509
         505         647         504
         504         647         648
        1259        1026        1025
        1016         657         830
         509         506         657
        1026         830        1025
        1242        1025        1024
         828         646        1018
         501         816         646
         378         643         501
         828        1024        1025
         114         180         181
         378         273         496
         119         183         260
         259         183         112
         273         188         377
         188         119         260
         112         114         181
         939        1186        1185
        1189        1186         966
        1185        1149         937
        1144         932        1149
        1144        1136         926
        1136        1125         913
        1203        1189         967
         985        1249        1203
        1014        1233        1249
        1233        1004        1224
        1222        1224        1001
        1132         912        1125
        1133         920        1132
        1220        1222         999
        1218        1220         997
        1141         922        1133
        1218         996        1217
        1215        1217         994
        1215         991        1213
         990        1212        1213
         988        1209        1212
        1209         986        1208
        1208         978        1198
         961        1179        1198
         962        1181        1179
        1178        1181         959
        1178         957        1177
        1177         958        1176
        1176         954        1174
        1172        1174         935
        1147        1172         934
        1147         930        1141
        1058         856         674
         856         676         520
         676         522         387
         391         390         524
         522         524         389
         526         390         391
        1058         674         854
         854         423         563
         420         732         563
         560         732         420
         548         729         560
         716         729         548
         715         543         905
         715         716         545
         543         714         905
         902         903         710
         903         901         711
         901         904         713
         713         904         714
         902         710         900
        1140         900         928
        1138        1140         928
        1155        1138         928
         946        1156        1155
         946        1157        1156
         945        1158        1157
         945        1159        1158
         945        1160        1159
         944        1161        1160
         944        1162        1161
        1165        1162         943
        1167        1165         943
        1167         942        1153
        1153         942        1152
        1151        1152         940
        1168        1151         940
        1168         951        1171
         950        1166        1171
         950        1164        1166
         950         948        1164
         762         950         758
         757         758         592
         579         757         592
         439         745         579
         430         439         322
         427         430         313
         427         313         304
         418         304         291
         418         291         416
         207         302         416
         207         220         302
         155         220         221
         155         310         309
         432         309         310
         328         593         447
         319         226         447
         433         316         317
         315         316         433
         315         226         319
         435         317         318
         435         318         432
         450         593         328
         450         332         595
         457         595         337
         972         605         782
         782         781         971
         786         974         781
         599         454         605
         457         337         454
         788         982         787
         616         787         786
         981         982         788
         981         785         973
         785         784         973
         783         979         784
         602         770         783
         452         601         770
         459         603         601
         461         619         603
         475         619         461
         353         617         475
         354         473         353
         479         473         354
         359         360         479
         628         483         364
         485         804         628
         484         483         363
         804         631         998
         480         360         361
         363         480         482
         806        1000         998
         808        1000         633
         808         490         635
        1011         822        1033
        1011         812         636
        1033         833        1035
         812         635         636
        1039        1035         835
         838        1037        1039
         837        1040        1037
        1268        1040        1041
        1268        1041        1269
        1269        1043        1270
        1044        1352        1270
        1351        1352        1049
        1351        1049        1350
        1349        1350        1050
        1349        1048        1348
        1348        1046        1347
        1347        1046        1343
        1343        1045        1344
        1344        1112        1345
        1345        1112        1346
        1342        1346        1113
        1342        1111        1340
        1340        1110        1339
        1339        1105        1336
        1336        1104        1337
        1337        1106        1331
        1332        1331        1108
        1332        1107        1333
        1333        1099        1334
        1334        1100        1335
        1335        1101        1328
        1102        1329        1328
        1326        1329        1097
        1321        1326        1093
        1092        1321        1093
         179         178         254
         165         252         178
         179         180         115
         925         924        1135
         741         725         925
         438         576         584
         443         321         438
         161         235         164
         232         161         160
         230         160         158
         324         158         228
         443         228         321
         165         164         237
         576         557         741
         924        1143        1135
        1142        1143         924
         924         911        1142
         907         721         908
         907         910         720
         908         722         909
         722        1124         909
         724         910         911
         906        1126        1124
         915        1126         719
         718         914         915
         717         918         914
         730         916         918
         731         916         561
         421         562         731
         422         671         562
         517         672         671
         673         853         672
         675         857         673
         521         675         519
         388         523         521
         527         523         389
         527         389         390
         709         537         514
         709         514         668
         538         535         704
         537         538         514
        1101         890         887
        1100         891         890
         891        1099         895
         893         705         895
         704         705         892
        1101         887        1102
         668         510         849
         662        1047         849
         842        1271        1047
        1267        1271        1042
        1097        1329        1102
        1093        1326        1097
        1038        1263        1267
        1263        1036        1257
        1257        1034        1255
        1012        1230        1255
        1010        1228        1230
         820        1007        1010
         820         642         815
         815         499         644
         380         502         503
         644         379         503
         502         504         648
         509         505         506
         504         382         505
         657         645         830
         506         645         657
         830         828        1025
         646         828         645
         500         501         646
         381         378         501
         115         180         114
         273         378         272
          70         183         119
         112         183          70
         273         123         188
          73         119         188
         114         112          67
        1185         937         939
         966        1186         939
        1189         966         967
         932         937        1149
        1144         926         932
        1136         913         926
         912         913        1125
        1203         967         985
        1014        1249         985
        1233        1014        1004
        1001        1224        1004
         999        1222        1001
        1132         920         912
        1133         922         920
         997        1220         999
        1218         997         996
        1141         930         922
         994        1217         996
        1215         994         991
         991         990        1213
         990         988        1212
        1209         988         986
        1208         986         978
         978         961        1198
         962        1179         961
         959        1181         962
        1178         959         957
        1177         957         958
        1176         958         954
         935        1174         954
         934        1172         935
        1147         934         930
         856         520         674
         676         387         520
         387         522         388
         390         389         524
         522         389         388
         854         674         423
         423         305         563
         305         420         563
         407         560         420
         548         560         407
         545         716         548
         401         543         715
         545         401         715
         543         400         714
         710         903         711
         711         901         713
         542         713         714
         710         712         900
         900         712         928
        1155         928         946
         946         945        1157
         945         944        1160
         943        1162         944
        1167         943         942
         940        1152         942
        1168         940         951
         951         950        1171
         758         950         951
         592         758         755
         440         579         592
         440         439         579
         439         440         322
         313         430         322
         223         304         313
         206         291         304
         291         207         416
         221         220         207
         424         155         221
         424         310         155
         432         310         570
         226         328         447
         433         317         571
         446         315         433
         315         327         226
         317         435         571
         435         432         574
         450         328         234
         332         337         595
         450         234         332
         782         605         463
         613         781         782
         616         786         781
         454         463         605
         337         242         454
         788         787         616
         981         788         785
         784         785         614
         615         783         784
         615         602         783
         602         452         770
         459         601         452
         461         603         459
         344         475         461
         250         353         475
         257         354         353
         479         354         359
         481         360         359
         364         483         484
         485         628         364
         631         804         485
         484         363         362
         631         806         998
         481         361         360
         482         480         361
         363         482         362
         633        1000         806
         808         633         490
         490         492         635
         822         833        1033
        1011         636         822
         833         835        1035
         635         492         636
        1039         835         838
         837        1037         838
         839        1040         837
        1041        1040         839
        1041        1043        1269
        1043        1044        1270
        1049        1352        1044
        1049        1050        1350
        1349        1050        1048
        1348        1048        1046
        1343        1046        1045
        1045        1112        1344
        1112        1113        1346
        1342        1113        1111
        1340        1111        1110
        1339        1110        1105
        1336        1105        1104
        1104        1106        1337
        1106        1108        1331
        1332        1108        1107
        1333        1107        1099
        1099        1100        1334
        1100        1101        1335
        1101        1102        1328
         178         179         109
         178         108         165
         109         179         115
         725         924         925
         557         725         741
         438         301         576
         321         219         438
         164         105         161
         161         104         160
         160         102         158
         228         158         100
         321         228         154
         165         107         164
         415         557         576
         911         924         726
         721         722         908
         907         720         721
         720         910         724
         906        1124         722
         726         724         911
         719        1126         906
         719         718         915
         718         717         914
         730         918         717
         561         916         730
         561         421         731
         306         562         421
         422         562         306
         517         671         422
         518         672         517
         518         673         672
         519         675         673
         519         387         521
         387         388         521
         389         523         388
         514         516         668
         538         704         707
         514         538         515
        1100         890        1101
        1100        1099         891
        1107         895        1099
         893         895        1107
         892         705         893
         896         704         892
         510         662         849
         668         516         510
         842        1047         662
        1042        1271         842
        1042         840        1267
         840        1038        1267
        1263        1038        1036
        1257        1036        1034
        1034        1012        1255
        1012        1010        1230
         821         820        1010
         815         642         499
         820         651         642
         644         499         379
         379         380         503
         380         504         502
         505         384         506
         382         384         505
         382         504         380
         645         828         830
         506         500         645
         645         500         646
         381         501         500
         272         378         381
         115         114          65
         192         273         272
          35          70         119
          67         112          70
         123          73         188
         273         192         123
          73          35         119
          65         114          67
         937         752         939
         754         966         939
         776         967         966
         937         932         747
         926         742         932
         926         913         728
         913         912         723
         777         985         967
        1014         985         792
        1014         813        1004
        1001        1004         809
         999        1001         807
         920         727         912
         922         733         920
         997         999         805
         997         803         996
         930         737         922
         996         802         994
         994         800         991
         799         990         991
         990         796         988
         988         794         986
         986         791         978
         978         772         961
         773         962         961
         959         962         767
         957         959         769
         957         768         958
         958         764         954
         935         954         750
         935         749         934
         934         740         930
         674         520         307
         520         387         386
         674         308         423
         423         308         305
         205         420         305
         407         420         289
         402         548         407
         545         548         402
         401         400         543
         401         545         285
         400         542         714
         711         539         710
         711         713         540
         540         713         542
         539         712         710
         712         541         928
         928         743         946
         945         946         744
         944         945         761
         760         943         944
         759         942         943
         756         940         942
         755         951         940
         758         951         755
         592         755         580
         580         440         592
         322         440         441
         313         322         225
         225         223         313
         223         206         304
         206         144         291
         144         207         291
         222         221         207
         424         221         303
         310         424         570
         574         432         570
         226         233         328
         588         433         571
         588         446         433
         446         327         315
         327         233         226
         571         435         574
         328         233         234
         332         240         337
         234         163         332
         782         463         613
         471         781         613
         616         781         471
         454         338         463
         242         338         454
         240         242         337
         785         788         616
         614         785         471
         784         614         615
         460         602         615
         335         452         602
         336         459         452
         459         341         461
         341         344         461
         344         250         475
         257         353         250
         355         354         257
         354         355         359
         481         359         478
         364         484         629
         485         364         365
         366         631         485
         484         362         627
         631         488         806
         361         481         625
         482         361         625
         362         482         627
         488         633         806
         633         369         490
         372         492         490
         822         653         833
         493         822         636
         833         508         835
         492         373         636
         838         835         659
         838         660         837
         837         660         839
        1041         839         841
        1043        1041         841
        1043         845        1044
        1049        1044         844
        1049         844        1050
        1050         843        1048
        1048         848        1046
        1046         847        1045
        1045         846        1112
        1112         851        1113
        1113         850        1111
        1111         899        1110
        1110         898        1105
         898        1104        1105
        1104         896        1106
        1108        1106         892
        1108         893        1107
         178         109         108
         165         108         107
         115          64         109
         726         924         725
         557         555         725
         301         415         576
         219         301         438
         321         154         219
         161         105         104
         164         107         105
         160         104         102
         158         102          55
         158          55         100
         228         100         154
         415         414         557
         722         721         550
         721         720         552
         720         724         553
         906         722         551
         724         726         556
         906         551         719
         546         718         719
         547         717         718
         717         544         730
         544         561         730
         288         421         561
         205         306         421
         308         422         306
         422         307         517
         517         385         518
         519         673         518
         387         519         386
         515         516         514
         896         707         704
         538         707         515
        1108         892         893
         892        1106         896
         512         662         510
         510         516         511
         513         842         662
         664        1042         842
         664         840        1042
        1038         840         660
        1038         836        1036
        1036         834        1034
        1034         823        1012
        1012         821        1010
         651         820         821
         376         499         642
         651         495         642
         499         271         379
         379         274         380
         384         383         506
         382         275         384
         274         382         380
         383         500         506
         383         381         500
         275         272         381
         115          65          64
         127         192         272
          70          35          33
          70          33          67
          38          73         123
         192          77         123
          14          35          73
          67          30          65
         752         754         939
         937         747         752
         776         966         754
         777         967         776
         742         747         932
         926         728         742
         913         723         728
         723         912         727
         792         985         777
        1014         792         813
         809        1004         813
         807        1001         809
         805         999         807
         920         733         727
         922         737         733
         997         805         803
         996         803         802
         930         740         737
         994         802         800
         800         799         991
         990         799         796
         988         796         794
         986         794         791
         978         791         772
         772         773         961
         767         962         773
         769         959         767
         957         769         768
         958         768         764
         750         954         764
         935         750         749
         934         749         740
         307         520         385
         674         307         308
         385         520         386
         305         308         306
         306         205         305
         289         420         205
         287         407         289
         402         407         287
         285         545         402
         283         400         401
         203         401         285
         400         279         542
         711         540         539
         396         540         542
         539         394         712
         541         743         928
         394         541         712
         743         744         946
         945         744         761
         761         760         944
         760         759         943
         759         756         942
         756         755         940
         580         755         756
         581         440         580
         581         441         440
         314         322         441
         225         322         314
         225         156         223
         206         223         137
          91         144         206
         144         143         207
         143         222         207
         221         222         303
         424         303         564
         424         564         570
         574         570         740
         750         588         571
         588         594         446
         446         451         327
         327         333         233
         571         574         749
         233         238         234
         163         240         332
         238         163         234
         613         463         346
         472         471         613
         471         785         616
         338         346         463
         242         244         338
         242         240         169
         472         614         471
         615         614         472
         472         460         615
         460         335         602
         336         452         335
         341         459         336
         344         341         248
         344         248         250
         176         257         250
         355         257         176
         359         355         478
         624         481         478
         629         484         627
         365         364         629
         367         485         365
         367         366         485
         488         631         366
         481         624         625
